#x-axis,1,2
#second,Volt,Volt
+1.45900E-03,-21.14322E-03,+1.90389954E+00
+1.46000E-03,-21.24372E-03,+1.91394980E+00
+1.46100E-03,-21.54523E-03,+1.91394980E+00
+1.46200E-03,-21.14322E-03,+1.91394980E+00
+1.46300E-03,-21.14322E-03,+1.91394980E+00
+1.46400E-03,-22.04774E-03,+1.91394980E+00
+1.46500E-03,-21.79648E-03,+1.91394980E+00
+1.46600E-03,-21.24372E-03,+1.91394980E+00
+1.46700E-03,-21.24372E-03,+1.91394980E+00
+1.46800E-03,-20.54020E-03,+1.99435180E+00
+1.46900E-03,-20.99246E-03,+1.96922618E+00
+1.47000E-03,-21.39447E-03,+1.91394980E+00
+1.47100E-03,-22.04774E-03,+1.91394980E+00
+1.47200E-03,-22.70100E-03,+1.92400005E+00
+1.47300E-03,-20.74120E-03,+1.99435180E+00
+1.47400E-03,-21.24372E-03,+1.94912567E+00
+1.47500E-03,-21.24372E-03,+1.98430155E+00
+1.47600E-03,-21.24372E-03,+1.98932668E+00
+1.47700E-03,-21.24372E-03,+1.94410055E+00
+1.47800E-03,-21.24372E-03,+1.94912567E+00
+1.47900E-03,-21.24372E-03,+1.91394980E+00
+1.48000E-03,-22.04774E-03,+1.99435180E+00
+1.48100E-03,-21.79648E-03,+1.96922618E+00
+1.48200E-03,-21.74623E-03,+1.91394980E+00
+1.48300E-03,-22.04774E-03,+1.91394980E+00
+1.48400E-03,-22.75126E-03,+1.99435180E+00
+1.48500E-03,-21.54523E-03,+1.99435180E+00
+1.48600E-03,-22.04774E-03,+1.99435180E+00
+1.48700E-03,-22.04774E-03,+1.99435180E+00
+1.48800E-03,-22.14824E-03,+1.99435180E+00
+1.48900E-03,-22.60050E-03,+1.99435180E+00
+1.49000E-03,-21.59548E-03,+1.99435180E+00
+1.49100E-03,-21.94724E-03,+1.99435180E+00
+1.49200E-03,-22.04774E-03,+1.99435180E+00
+1.49300E-03,-22.34925E-03,+1.99435180E+00
+1.49400E-03,-22.85176E-03,+1.94912567E+00
+1.49500E-03,-21.54523E-03,+1.98430155E+00
+1.49600E-03,-21.24372E-03,+1.99435180E+00
+1.49700E-03,-21.54523E-03,+1.99435180E+00
+1.49800E-03,-21.59548E-03,+1.99435180E+00
+1.49900E-03,-22.60050E-03,+2.06470356E+00
+1.50000E-03,-22.04774E-03,+1.99435180E+00
+1.50100E-03,-22.34925E-03,+2.02450256E+00
+1.50200E-03,-22.39950E-03,+2.07475381E+00
+1.50300E-03,-22.04774E-03,+2.00942718E+00
+1.50400E-03,-21.34422E-03,+2.06972869E+00
+1.50500E-03,-22.04774E-03,+1.99435180E+00
+1.50600E-03,-22.55025E-03,+2.04460306E+00
+1.50700E-03,-22.19849E-03,+2.07475381E+00
+1.50800E-03,-22.04774E-03,+2.07475381E+00
+1.50900E-03,-22.04774E-03,+2.07475381E+00
+1.51000E-03,-22.55025E-03,+2.02952768E+00
+1.51100E-03,-22.85176E-03,+1.99435180E+00
+1.51200E-03,-22.19849E-03,+2.06972869E+00
+1.51300E-03,-23.15327E-03,+2.02450256E+00
+1.51400E-03,-22.04774E-03,+2.07475381E+00
+1.51500E-03,-22.04774E-03,+2.07475381E+00
+1.51600E-03,-22.80151E-03,+1.92902517E+00
+1.51700E-03,-22.34925E-03,+2.04962819E+00
+1.51800E-03,-22.85176E-03,+2.04460306E+00
+1.51900E-03,-22.19849E-03,+2.07475381E+00
+1.52000E-03,-22.14824E-03,+2.07475381E+00
+1.52100E-03,-22.60050E-03,+2.07475381E+00
+1.52200E-03,-23.00251E-03,+2.07475381E+00
+1.52300E-03,-22.34925E-03,+2.07475381E+00
+1.52400E-03,-22.04774E-03,+2.07475381E+00
+1.52500E-03,-22.04774E-03,+2.07475381E+00
+1.52600E-03,-22.04774E-03,+2.02952768E+00
+1.52700E-03,-22.75126E-03,+1.99435180E+00
+1.52800E-03,-22.85176E-03,+2.07475381E+00
+1.52900E-03,-22.85176E-03,+2.10490457E+00
+1.53000E-03,-22.85176E-03,+2.10992969E+00
+1.53100E-03,-22.85176E-03,+2.07475381E+00
+1.53200E-03,-22.14824E-03,+2.07475381E+00
+1.53300E-03,-22.34925E-03,+2.07475381E+00
+1.53400E-03,-22.65075E-03,+2.07475381E+00
+1.53500E-03,-23.00251E-03,+2.07475381E+00
+1.53600E-03,-22.95226E-03,+2.15013070E+00
+1.53700E-03,-23.15327E-03,+2.10490457E+00
+1.53800E-03,-22.55025E-03,+2.10992969E+00
+1.53900E-03,-22.85176E-03,+2.07475381E+00
+1.54000E-03,-22.19849E-03,+2.08480406E+00
+1.54100E-03,-23.40452E-03,+2.13003019E+00
+1.54200E-03,-22.39950E-03,+2.07475381E+00
+1.54300E-03,-22.75126E-03,+2.14510557E+00
+1.54400E-03,-23.60553E-03,+2.07475381E+00
+1.54500E-03,-22.85176E-03,+2.10490457E+00
+1.54600E-03,-23.35427E-03,+2.10992969E+00
+1.54700E-03,-23.00251E-03,+2.07475381E+00
+1.54800E-03,-22.85176E-03,+2.15515582E+00
+1.54900E-03,-22.85176E-03,+2.15515582E+00
+1.55000E-03,-22.39950E-03,+2.10992969E+00
+1.55100E-03,-23.40452E-03,+2.14510557E+00
+1.55200E-03,-22.95226E-03,+2.08480406E+00
+1.55300E-03,-23.65578E-03,+2.15515582E+00
+1.55400E-03,-23.20352E-03,+2.15515582E+00
+1.55500E-03,-23.55528E-03,+2.15515582E+00
+1.55600E-03,-24.35930E-03,+2.15013070E+00
+1.55700E-03,-23.15327E-03,+2.10490457E+00
+1.55800E-03,-23.65578E-03,+2.15515582E+00
+1.55900E-03,-23.65578E-03,+2.08982919E+00
+1.56000E-03,-22.95226E-03,+2.08480406E+00
+1.56100E-03,-23.40452E-03,+2.13003019E+00
+1.56200E-03,-22.85176E-03,+2.17023120E+00
+1.56300E-03,-23.55528E-03,+2.10490457E+00
+1.56400E-03,-22.95226E-03,+2.15013070E+00
+1.56500E-03,-23.40452E-03,+2.10490457E+00
+1.56600E-03,-22.85176E-03,+2.10992969E+00
+1.56700E-03,-22.85176E-03,+2.14510557E+00
+1.56800E-03,-22.95226E-03,+2.16520607E+00
+1.56900E-03,-23.40452E-03,+2.18530658E+00
+1.57000E-03,-23.35427E-03,+2.12500507E+00
+1.57100E-03,-23.00251E-03,+2.22550758E+00
+1.57200E-03,-22.95226E-03,+2.15515582E+00
+1.57300E-03,-23.40452E-03,+2.15515582E+00
+1.57400E-03,-23.35427E-03,+2.15515582E+00
+1.57500E-03,-23.65578E-03,+2.15515582E+00
+1.57600E-03,-23.60553E-03,+2.23555783E+00
+1.57700E-03,-22.85176E-03,+2.21043220E+00
+1.57800E-03,-23.35427E-03,+2.20540708E+00
+1.57900E-03,-23.65578E-03,+2.17023120E+00
+1.58000E-03,-22.95226E-03,+2.15515582E+00
+1.58100E-03,-23.65578E-03,+2.15515582E+00
+1.58200E-03,-23.20352E-03,+2.15515582E+00
+1.58300E-03,-22.85176E-03,+2.15515582E+00
+1.58400E-03,-23.60553E-03,+2.15515582E+00
+1.58500E-03,-22.85176E-03,+2.15515582E+00
+1.58600E-03,-22.85176E-03,+2.15515582E+00
+1.58700E-03,-22.85176E-03,+2.15515582E+00
+1.58800E-03,-23.60553E-03,+2.15515582E+00
+1.58900E-03,-23.15327E-03,+2.15515582E+00
+1.59000E-03,-23.20352E-03,+2.15515582E+00
+1.59100E-03,-22.85176E-03,+2.08982919E+00
+1.59200E-03,-22.95226E-03,+2.08982919E+00
+1.59300E-03,-23.40452E-03,+2.23555783E+00
+1.59400E-03,-22.85176E-03,+2.19033170E+00
+1.59500E-03,-22.85176E-03,+2.22550758E+00
+1.59600E-03,-22.95226E-03,+2.16520607E+00
+1.59700E-03,-23.65578E-03,+2.21043220E+00
+1.59800E-03,-23.65578E-03,+2.15515582E+00
+1.59900E-03,-23.00251E-03,+2.15515582E+00
+1.60000E-03,-23.00251E-03,+2.15013070E+00
+1.60100E-03,-24.20854E-03,+2.10490457E+00
+1.60200E-03,-23.20352E-03,+2.15515582E+00
+1.60300E-03,-22.85176E-03,+2.22550758E+00
+1.60400E-03,-22.80151E-03,+2.16520607E+00
+1.60500E-03,-22.04774E-03,+2.21043220E+00
+1.60600E-03,-23.00251E-03,+2.15515582E+00
+1.60700E-03,-23.00251E-03,+2.15515582E+00
+1.60800E-03,-22.85176E-03,+2.15515582E+00
+1.60900E-03,-22.85176E-03,+2.18530658E+00
+1.61000E-03,-22.85176E-03,+2.14510557E+00
+1.61100E-03,-22.19849E-03,+2.14510557E+00
+1.61200E-03,-22.80151E-03,+2.23053271E+00
+1.61300E-03,-22.34925E-03,+2.13003019E+00
+1.61400E-03,-22.85176E-03,+2.12500507E+00
+1.61500E-03,-22.85176E-03,+2.15515582E+00
+1.61600E-03,-22.85176E-03,+2.15515582E+00
+1.61700E-03,-23.15327E-03,+2.15515582E+00
+1.61800E-03,-23.20352E-03,+2.15515582E+00
+1.61900E-03,-22.85176E-03,+2.15515582E+00
+1.62000E-03,-22.19849E-03,+2.15515582E+00
+1.62100E-03,-23.40452E-03,+2.13003019E+00
+1.62200E-03,-23.35427E-03,+2.12500507E+00
+1.62300E-03,-23.65578E-03,+2.22550758E+00
+1.62400E-03,-22.80151E-03,+2.16520607E+00
+1.62500E-03,-22.34925E-03,+2.21043220E+00
+1.62600E-03,-21.94724E-03,+2.15515582E+00
+1.62700E-03,-22.60050E-03,+2.22550758E+00
+1.62800E-03,-22.14824E-03,+2.15515582E+00
+1.62900E-03,-22.60050E-03,+2.15515582E+00
+1.63000E-03,-22.55025E-03,+2.15515582E+00
+1.63100E-03,-22.85176E-03,+2.15515582E+00
+1.63200E-03,-22.04774E-03,+2.15515582E+00
+1.63300E-03,-22.34925E-03,+2.15515582E+00
+1.63400E-03,-22.85176E-03,+2.10992969E+00
+1.63500E-03,-22.85176E-03,+2.07475381E+00
+1.63600E-03,-22.80151E-03,+2.15515582E+00
+1.63700E-03,-22.04774E-03,+2.15515582E+00
+1.63800E-03,-22.04774E-03,+2.15515582E+00
+1.63900E-03,-22.04774E-03,+2.08982919E+00
+1.64000E-03,-22.85176E-03,+2.08982919E+00
+1.64100E-03,-22.85176E-03,+2.21043220E+00
+1.64200E-03,-23.35427E-03,+2.15515582E+00
+1.64300E-03,-23.00251E-03,+2.15515582E+00
+1.64400E-03,-22.14824E-03,+2.08480406E+00
+1.64500E-03,-22.60050E-03,+2.15515582E+00
+1.64600E-03,-22.55025E-03,+2.15515582E+00
+1.64700E-03,-22.85176E-03,+2.15515582E+00
+1.64800E-03,-23.55528E-03,+2.15013070E+00
+1.64900E-03,-22.34925E-03,+2.10490457E+00
+1.65000E-03,-22.39950E-03,+2.15515582E+00
+1.65100E-03,-22.75126E-03,+2.15515582E+00
+1.65200E-03,-22.14824E-03,+2.15013070E+00
+1.65300E-03,-22.60050E-03,+2.07475381E+00
+1.65400E-03,-22.04774E-03,+2.07475381E+00
+1.65500E-03,-22.75126E-03,+2.07475381E+00
+1.65600E-03,-22.04774E-03,+2.07475381E+00
+1.65700E-03,-22.04774E-03,+2.10490457E+00
+1.65800E-03,-22.55025E-03,+2.10992969E+00
+1.65900E-03,-22.85176E-03,+2.07475381E+00
+1.66000E-03,-22.04774E-03,+2.07475381E+00
+1.66100E-03,-22.04774E-03,+2.07475381E+00
+1.66200E-03,-22.04774E-03,+2.07475381E+00
+1.66300E-03,-21.39447E-03,+2.07475381E+00
+1.66400E-03,-22.80151E-03,+2.07475381E+00
+1.66500E-03,-22.04774E-03,+2.10490457E+00
+1.66600E-03,-21.59548E-03,+2.15515582E+00
+1.66700E-03,-22.60050E-03,+2.08982919E+00
+1.66800E-03,-22.04774E-03,+2.08480406E+00
+1.66900E-03,-21.79648E-03,+2.15515582E+00
+1.67000E-03,-21.74623E-03,+2.10992969E+00
+1.67100E-03,-21.39447E-03,+2.07475381E+00
+1.67200E-03,-22.04774E-03,+2.07475381E+00
+1.67300E-03,-21.79648E-03,+2.07475381E+00
+1.67400E-03,-21.74623E-03,+2.07475381E+00
+1.67500E-03,-22.04774E-03,+2.07475381E+00
+1.67600E-03,-21.24372E-03,+2.07475381E+00
+1.67700E-03,-21.54523E-03,+2.10490457E+00
+1.67800E-03,-22.04774E-03,+2.10992969E+00
+1.67900E-03,-22.04774E-03,+2.07475381E+00
+1.68000E-03,-22.04774E-03,+1.99435180E+00
+1.68100E-03,-21.54523E-03,+2.02450256E+00
+1.68200E-03,-20.94221E-03,+2.07475381E+00
+1.68300E-03,-21.24372E-03,+2.00942718E+00
+1.68400E-03,-22.75126E-03,+2.07475381E+00
+1.68500E-03,-21.54523E-03,+2.04962819E+00
+1.68600E-03,-21.59548E-03,+2.04460306E+00
+1.68700E-03,-21.24372E-03,+2.07475381E+00
+1.68800E-03,-21.19347E-03,+2.06972869E+00
+1.68900E-03,-20.74120E-03,+1.99435180E+00
+1.69000E-03,-21.24372E-03,+2.04460306E+00
+1.69100E-03,-21.94724E-03,+2.07475381E+00
+1.69200E-03,-21.24372E-03,+2.07475381E+00
+1.69300E-03,-21.24372E-03,+2.07475381E+00
+1.69400E-03,-21.24372E-03,+2.02952768E+00
+1.69500E-03,-21.94724E-03,+1.99435180E+00
+1.69600E-03,-21.99749E-03,+2.07475381E+00
+1.69700E-03,-21.24372E-03,+2.07475381E+00
+1.69800E-03,-21.24372E-03,+2.07475381E+00
+1.69900E-03,-21.24372E-03,+2.00942718E+00
+1.70000E-03,-21.24372E-03,+2.06972869E+00
+1.70100E-03,-20.99246E-03,+2.02450256E+00
+1.70200E-03,-21.39447E-03,+2.07475381E+00
+1.70300E-03,-21.39447E-03,+2.00942718E+00
+1.70400E-03,-21.24372E-03,+1.99435180E+00
+1.70500E-03,-21.24372E-03,+1.99435180E+00
+1.70600E-03,-20.79146E-03,+1.99435180E+00
+1.70700E-03,-21.14322E-03,+1.99435180E+00
+1.70800E-03,-21.94724E-03,+1.99435180E+00
+1.70900E-03,-20.99246E-03,+1.99435180E+00
+1.71000E-03,-21.59548E-03,+1.94912567E+00
+1.71100E-03,-21.24372E-03,+1.98430155E+00
+1.71200E-03,-21.19347E-03,+1.99435180E+00
+1.71300E-03,-20.43970E-03,+1.99435180E+00
+1.71400E-03,-20.94221E-03,+1.99435180E+00
+1.71500E-03,-20.59045E-03,+1.99435180E+00
+1.71600E-03,-20.54020E-03,+1.92400005E+00
+1.71700E-03,-20.99246E-03,+1.99435180E+00
+1.71800E-03,-20.43970E-03,+1.99435180E+00
+1.71900E-03,-20.43970E-03,+1.92902517E+00
+1.72000E-03,-20.38945E-03,+1.98932668E+00
+1.72100E-03,-19.93718E-03,+1.91394980E+00
+1.72200E-03,-20.43970E-03,+1.96420105E+00
+1.72300E-03,-20.43970E-03,+1.99435180E+00
+1.72400E-03,-21.19347E-03,+1.98932668E+00
+1.72500E-03,-20.43970E-03,+1.94410055E+00
+1.72600E-03,-20.43970E-03,+1.94912567E+00
+1.72700E-03,-19.13316E-03,+1.98430155E+00
+1.72800E-03,-19.63568E-03,+2.06972869E+00
+1.72900E-03,-20.18844E-03,+1.96922618E+00
+1.73000E-03,-20.79146E-03,+1.91394980E+00
+1.73100E-03,-20.43970E-03,+1.91394980E+00
+1.73200E-03,-21.19347E-03,+1.98932668E+00
+1.73300E-03,-20.43970E-03,+1.91394980E+00
+1.73400E-03,-20.43970E-03,+1.91394980E+00
+1.73500E-03,-20.43970E-03,+1.91394980E+00
+1.73600E-03,-19.63568E-03,+1.91394980E+00
+1.73700E-03,-19.93718E-03,+1.94410055E+00
+1.73800E-03,-20.43970E-03,+1.94912567E+00
+1.73900E-03,-20.43970E-03,+1.91394980E+00
+1.74000E-03,-19.63568E-03,+1.91394980E+00
+1.74100E-03,-20.18844E-03,+1.91394980E+00
+1.74200E-03,-20.33919E-03,+1.91394980E+00
+1.74300E-03,-19.63568E-03,+1.84862316E+00
+1.74400E-03,-19.58543E-03,+1.92400005E+00
+1.74500E-03,-19.38442E-03,+1.96922618E+00
+1.74600E-03,-20.94221E-03,+1.96420105E+00
+1.74700E-03,-19.28392E-03,+1.86369854E+00
+1.74800E-03,-19.73618E-03,+1.91394980E+00
+1.74900E-03,-20.18844E-03,+1.88882417E+00
+1.75000E-03,-20.13819E-03,+1.88379904E+00
+1.75100E-03,-19.78643E-03,+1.91394980E+00
+1.75200E-03,-18.93216E-03,+1.91394980E+00
+1.75300E-03,-19.38442E-03,+1.91394980E+00
+1.75400E-03,-18.83166E-03,+1.91394980E+00
+1.75500E-03,-19.53517E-03,+1.84862316E+00
+1.75600E-03,-20.38945E-03,+1.91394980E+00
+1.75700E-03,-19.63568E-03,+1.91394980E+00
+1.75800E-03,-19.18342E-03,+1.91394980E+00
+1.75900E-03,-18.83166E-03,+1.91394980E+00
+1.76000E-03,-19.63568E-03,+1.83354779E+00
+1.76100E-03,-19.63568E-03,+1.83354779E+00
+1.76200E-03,-19.18342E-03,+1.88379904E+00
+1.76300E-03,-19.53517E-03,+1.91394980E+00
+1.76400E-03,-18.83166E-03,+1.91394980E+00
+1.76500E-03,-19.13316E-03,+1.88882417E+00
+1.76600E-03,-19.18342E-03,+1.83354779E+00
+1.76700E-03,-19.53517E-03,+1.90389954E+00
+1.76800E-03,-18.83166E-03,+1.90892467E+00
+1.76900E-03,-18.83166E-03,+1.83354779E+00
+1.77000E-03,-18.83166E-03,+1.83354779E+00
+1.77100E-03,-18.83166E-03,+1.83354779E+00
+1.77200E-03,-18.83166E-03,+1.83354779E+00
+1.77300E-03,-18.83166E-03,+1.83354779E+00
+1.77400E-03,-18.37940E-03,+1.78832166E+00
+1.77500E-03,-18.02764E-03,+1.82349753E+00
+1.77600E-03,-18.02764E-03,+1.83354779E+00
+1.77700E-03,-18.02764E-03,+1.83354779E+00
+1.77800E-03,-18.53015E-03,+1.78832166E+00
+1.77900E-03,-18.17839E-03,+1.82349753E+00
+1.78000E-03,-18.12814E-03,+1.75314578E+00
+1.78100E-03,-18.58040E-03,+1.75314578E+00
+1.78200E-03,-18.53015E-03,+1.75314578E+00
+1.78300E-03,-18.17839E-03,+1.75314578E+00
+1.78400E-03,-17.97739E-03,+1.76319603E+00
+1.78500E-03,-17.77638E-03,+1.83354779E+00
+1.78600E-03,-18.37940E-03,+1.78832166E+00
+1.78700E-03,-18.02764E-03,+1.75314578E+00
+1.78800E-03,-18.02764E-03,+1.83354779E+00
+1.78900E-03,-18.02764E-03,+1.80842216E+00
+1.79000E-03,-18.02764E-03,+1.75314578E+00
+1.79100E-03,-18.02764E-03,+1.75314578E+00
+1.79200E-03,-17.97739E-03,+1.75314578E+00
+1.79300E-03,-17.22362E-03,+1.75314578E+00
+1.79400E-03,-17.72613E-03,+1.75314578E+00
+1.79500E-03,-17.37437E-03,+1.75314578E+00
+1.79600E-03,-18.12814E-03,+1.75314578E+00
+1.79700E-03,-18.32914E-03,+1.75314578E+00
+1.79800E-03,-16.77136E-03,+1.70791965E+00
+1.79900E-03,-17.12311E-03,+1.74309553E+00
+1.80000E-03,-17.97739E-03,+1.67274377E+00
+1.80100E-03,-17.22362E-03,+1.70289452E+00
+1.80200E-03,-17.72613E-03,+1.70791965E+00
+1.80300E-03,-16.72110E-03,+1.67274377E+00
+1.80400E-03,-17.97739E-03,+1.67274377E+00
+1.80500E-03,-17.52512E-03,+1.70289452E+00
+1.80600E-03,-17.57538E-03,+1.70791965E+00
+1.80700E-03,-15.91708E-03,+1.67274377E+00
+1.80800E-03,-17.92713E-03,+1.59234176E+00
+1.80900E-03,-16.41960E-03,+1.62249251E+00
+1.81000E-03,-16.92211E-03,+1.67274377E+00
+1.81100E-03,-17.92713E-03,+1.67274377E+00
+1.81200E-03,-16.52010E-03,+1.67274377E+00
+1.81300E-03,-16.97236E-03,+1.67274377E+00
+1.81400E-03,-16.92211E-03,+1.67274377E+00
+1.81500E-03,-16.57035E-03,+1.67274377E+00
+1.81600E-03,-17.32412E-03,+1.66771864E+00
+1.81700E-03,-17.77638E-03,+1.62249251E+00
+1.81800E-03,-17.22362E-03,+1.62751764E+00
+1.81900E-03,-16.57035E-03,+1.66269352E+00
+1.82000E-03,-17.17337E-03,+1.66771864E+00
+1.82100E-03,-16.72110E-03,+1.59234176E+00
+1.82200E-03,-16.77136E-03,+1.64259301E+00
+1.82300E-03,-16.41960E-03,+1.67274377E+00
+1.82400E-03,-16.52010E-03,+1.66771864E+00
+1.82500E-03,-16.97236E-03,+1.59234176E+00
+1.82600E-03,-16.41960E-03,+1.59234176E+00
+1.82700E-03,-16.41960E-03,+1.59234176E+00
+1.82800E-03,-16.36935E-03,+1.59234176E+00
+1.82900E-03,-15.91708E-03,+1.59234176E+00
+1.83000E-03,-16.41960E-03,+1.59234176E+00
+1.83100E-03,-16.41960E-03,+1.59234176E+00
+1.83200E-03,-16.41960E-03,+1.59234176E+00
+1.83300E-03,-16.41960E-03,+1.59234176E+00
+1.83400E-03,-15.96734E-03,+1.59234176E+00
+1.83500E-03,-16.31909E-03,+1.59234176E+00
+1.83600E-03,-15.61558E-03,+1.59234176E+00
+1.83700E-03,-15.61558E-03,+1.59234176E+00
+1.83800E-03,-15.61558E-03,+1.54711563E+00
+1.83900E-03,-16.31909E-03,+1.58229151E+00
+1.84000E-03,-15.76633E-03,+1.51193975E+00
+1.84100E-03,-16.97236E-03,+1.54209050E+00
+1.84200E-03,-15.96734E-03,+1.54711563E+00
+1.84300E-03,-14.96231E-03,+1.58229151E+00
+1.84400E-03,-15.71608E-03,+1.58731663E+00
+1.84500E-03,-15.91708E-03,+1.51193975E+00
+1.84600E-03,-14.81156E-03,+1.51193975E+00
+1.84700E-03,-15.51507E-03,+1.51193975E+00
+1.84800E-03,-14.91206E-03,+1.44158799E+00
+1.84900E-03,-15.11306E-03,+1.51193975E+00
+1.85000E-03,-15.41457E-03,+1.46671362E+00
+1.85100E-03,-15.76633E-03,+1.50188950E+00
+1.85200E-03,-15.56533E-03,+1.51193975E+00
+1.85300E-03,-15.11306E-03,+1.51193975E+00
+1.85400E-03,-15.16332E-03,+1.51193975E+00
+1.85500E-03,-14.81156E-03,+1.44661312E+00
+1.85600E-03,-14.81156E-03,+1.51193975E+00
+1.85700E-03,-15.11306E-03,+1.48681412E+00
+1.85800E-03,-15.61558E-03,+1.43153774E+00
+1.85900E-03,-14.96231E-03,+1.43153774E+00
+1.86000E-03,-14.81156E-03,+1.44158799E+00
+1.86100E-03,-14.56030E-03,+1.48681412E+00
+1.86200E-03,-14.51005E-03,+1.43153774E+00
+1.86300E-03,-14.81156E-03,+1.43153774E+00
+1.86400E-03,-14.91206E-03,+1.43153774E+00
+1.86500E-03,-15.36432E-03,+1.43153774E+00
+1.86600E-03,-14.81156E-03,+1.43153774E+00
+1.86700E-03,-14.81156E-03,+1.43153774E+00
+1.86800E-03,-14.76131E-03,+1.43153774E+00
+1.86900E-03,-14.00754E-03,+1.43153774E+00
+1.87000E-03,-14.00754E-03,+1.38631161E+00
+1.87100E-03,-14.71105E-03,+1.35113573E+00
+1.87200E-03,-14.10804E-03,+1.36118598E+00
+1.87300E-03,-14.81156E-03,+1.43153774E+00
+1.87400E-03,-14.35930E-03,+1.43153774E+00
+1.87500E-03,-14.00754E-03,+1.36621111E+00
+1.87600E-03,-14.00754E-03,+1.28078397E+00
+1.87700E-03,-14.00754E-03,+1.35113573E+00
+1.87800E-03,-13.55528E-03,+1.30590960E+00
+1.87900E-03,-13.90703E-03,+1.40641211E+00
+1.88000E-03,-14.00754E-03,+1.42651261E+00
+1.88100E-03,-14.00754E-03,+1.32601010E+00
+1.88200E-03,-14.00754E-03,+1.32098498E+00
+1.88300E-03,-14.00754E-03,+1.35113573E+00
+1.88400E-03,-14.10804E-03,+1.28078397E+00
+1.88500E-03,-14.56030E-03,+1.32601010E+00
+1.88600E-03,-14.00754E-03,+1.32098498E+00
+1.88700E-03,-14.00754E-03,+1.35113573E+00
+1.88800E-03,-13.90703E-03,+1.34611061E+00
+1.88900E-03,-12.95226E-03,+1.27073372E+00
+1.89000E-03,-13.55528E-03,+1.32098498E+00
+1.89100E-03,-13.90703E-03,+1.28580910E+00
+1.89200E-03,-13.15327E-03,+1.28078397E+00
+1.89300E-03,-12.95226E-03,+1.32601010E+00
+1.89400E-03,-13.10301E-03,+1.27073372E+00
+1.89500E-03,-12.39950E-03,+1.27073372E+00
+1.89600E-03,-13.20352E-03,+1.28078397E+00
+1.89700E-03,-12.95226E-03,+1.32601010E+00
+1.89800E-03,-12.90201E-03,+1.27073372E+00
+1.89900E-03,-13.20352E-03,+1.27073372E+00
+1.90000E-03,-12.39950E-03,+1.27073372E+00
+1.90100E-03,-12.39950E-03,+1.30088448E+00
+1.90200E-03,-12.90201E-03,+1.30590960E+00
+1.90300E-03,-12.55025E-03,+1.27073372E+00
+1.90400E-03,-11.69598E-03,+1.34108548E+00
+1.90500E-03,-12.70100E-03,+1.19033171E+00
+1.90600E-03,-12.75126E-03,+1.24058297E+00
+1.90700E-03,-13.10301E-03,+1.20540709E+00
+1.90800E-03,-11.69598E-03,+1.19033171E+00
+1.90900E-03,-12.39950E-03,+1.22048247E+00
+1.91000E-03,-11.94724E-03,+1.27073372E+00
+1.91100E-03,-11.59548E-03,+1.20540709E+00
+1.91200E-03,-11.74623E-03,+1.19033171E+00
+1.91300E-03,-12.95226E-03,+1.19033171E+00
+1.91400E-03,-11.94724E-03,+1.19033171E+00
+1.91500E-03,-12.95226E-03,+1.19033171E+00
+1.91600E-03,-11.74623E-03,+1.19033171E+00
+1.91700E-03,-12.70100E-03,+1.19033171E+00
+1.91800E-03,-11.59548E-03,+1.14510558E+00
+1.91900E-03,-11.59548E-03,+1.18028146E+00
+1.92000E-03,-12.39950E-03,+1.10992970E+00
+1.92100E-03,-12.14824E-03,+1.10992970E+00
+1.92200E-03,-11.14322E-03,+1.16018096E+00
+1.92300E-03,-10.79146E-03,+1.12500508E+00
+1.92400E-03,-11.59548E-03,+1.10992970E+00
+1.92500E-03,-11.59548E-03,+1.10992970E+00
+1.92600E-03,-11.59548E-03,+1.16018096E+00
+1.92700E-03,-11.59548E-03,+1.12500508E+00
+1.92800E-03,-10.79146E-03,+1.10992970E+00
+1.92900E-03,-10.79146E-03,+1.10992970E+00
+1.93000E-03,-10.79146E-03,+1.10992970E+00
+1.93100E-03,-11.49497E-03,+1.10992970E+00
+1.93200E-03,-10.79146E-03,+1.10992970E+00
+1.93300E-03,-11.09296E-03,+1.08480408E+00
+1.93400E-03,-11.14322E-03,+1.07977895E+00
+1.93500E-03,-11.49497E-03,+1.10992970E+00
+1.93600E-03,-9.98744E-03,+1.10992970E+00
+1.93700E-03,-9.98744E-03,+1.10992970E+00
+1.93800E-03,-10.48995E-03,+1.10992970E+00
+1.93900E-03,-10.79146E-03,+1.04460307E+00
+1.94000E-03,-10.13819E-03,+1.10992970E+00
+1.94100E-03,-10.84171E-03,+1.08480408E+00
+1.94200E-03,-10.13819E-03,+1.02952769E+00
+1.94300E-03,-10.79146E-03,+1.02952769E+00
+1.94400E-03,-10.08794E-03,+1.02952769E+00
+1.94500E-03,-10.54020E-03,+1.00440207E+00
+1.94600E-03,-9.98744E-03,+999.37694E-03
+1.94700E-03,-9.98744E-03,+964.20106E-03
+1.94800E-03,-9.98744E-03,+1.02952769E+00
+1.94900E-03,-9.98744E-03,+1.00440207E+00
+1.95000E-03,-9.98744E-03,+999.37694E-03
+1.95100E-03,-9.98744E-03,+964.20106E-03
+1.95200E-03,-9.28392E-03,+1.02952769E+00
+1.95300E-03,-9.73618E-03,+1.00440207E+00
+1.95400E-03,-9.68593E-03,+949.12568E-03
+1.95500E-03,-9.33417E-03,+949.12568E-03
+1.95600E-03,-9.98744E-03,+949.12568E-03
+1.95700E-03,-9.73618E-03,+949.12568E-03
